shape,frequency,order,type,instance,CGPT_entries
triangle,200.00,1,theoretical,rand1,"0.153858 +0.00413311i -0.0734178 -0.00463062i -0.0734168 -0.00462468i    0.280894 +0.0121153i"
triangle,100.00,1,reconstructed,rand1,"0.153271 +0.00795806i -0.0687802 -0.00864841i -0.0729214 -0.00895184i     0.27929 +0.0233879i"
triangle,150.00,1,reconstructed,rand1,"0.151508 +0.00536884i -0.0702869 -0.00587925i -0.0762686 -0.00616337i    0.280118 +0.0160249i"
triangle,200.00,1,reconstructed,rand1,"0.155361 +0.00412476i -0.0739043 -0.00465448i -0.0782386 -0.00470022i    0.285507 +0.0123178i"
triangle,100.00,1,theoretical,rand2,"0.349993 +0.0120058i -0.0587769 -0.00722656i -0.0587725 -0.00720189i    0.881434 +0.0772302i"
triangle,150.00,1,theoretical,rand2,"0.351243 +0.00813063i -0.0597878 -0.00498429i -0.0597833 -0.00494768i    0.891785 +0.0532162i"
triangle,200.00,1,theoretical,rand2,"0.351692 +0.00610579i -0.0601593 -0.00377756i -0.0601548 -0.00372895i    0.895579 +0.0403825i"
triangle,100.00,1,reconstructed,rand2,"0.355175 +0.012079i  -0.0609404 -0.0073088i -0.0542227 -0.00720116i    0.874736 +0.0764115i"
triangle,150.00,1,reconstructed,rand2,"0.356349 +0.00841386i -0.0670783 -0.00553291i -0.0572986 -0.00488025i    0.887663 +0.0528983i"
triangle,200.00,1,reconstructed,rand2,"0.347377 +0.00615103i -0.0610893 -0.00391287i -0.0651855 -0.00380176i    0.907691 +0.0409672i"
triangle,100.00,1,theoretical,rand1,"0.450803 +0.0393515i 0.0443626 +0.00545213i 0.0443629 +0.00543695i  0.184425 +0.00668705i"
triangle,150.00,1,theoretical,rand1,"0.456075 +0.0271066i 0.0451245 +0.00376388i 0.0451249 +0.00374084i  0.185136 +0.00454875i"
triangle,200.00,1,theoretical,rand1,"0.458008 +0.0205607i 0.0454045 +0.00285633i 0.0454049 +0.00282547i  0.185392 +0.00343324i"
triangle,100.00,1,reconstructed,rand1,"0.450533 +0.0392664i 0.0431893 +0.00543688i 0.0553962 +0.00638689i  0.189001 +0.00689385i"
triangle,150.00,1,reconstructed,rand1,"0.446176 +0.0265337i  0.044758 +0.00367396i 0.0436134 +0.00368634i  0.190664 +0.00459832i"
triangle,200.00,1,reconstructed,rand1,"0.46203 +0.0206956i 0.0421777 +0.00280585i 0.0545661 +0.00330634i  0.185757 +0.00349729i"
triangle,100.00,1,theoretical,rand2,"0.544913 +0.0179247i 0.0314033 +0.00377417i 0.0314112 +0.00383885i     1.40406 +0.123407i"
triangle,150.00,1,theoretical,rand2,"0.546733 +0.0121581i 0.0319346 +0.00257583i 0.0319426 +0.00267249i     1.42059 +0.085083i"
triangle,200.00,1,theoretical,rand2,"0.547387 +0.00916005i 0.0321299 +0.00192339i  0.0321379 +0.0020521i    1.42666 +0.0646144i"
triangle,100.00,1,reconstructed,rand2,"0.552014 +0.0182198i 0.0201379 +0.00262472i 0.0441204 +0.00407384i     1.42993 +0.125832i"
triangle,150.00,1,reconstructed,rand2,"0.54008 +0.0122069i  0.0460149 +0.0036951i 0.0337633 +0.00267218i     1.4126 +0.0846429i"
triangle,200.00,1,reconstructed,rand2,"0.551684 +0.00915044i 0.00244663 +0.000768081i   0.0428167 +0.00246444i      1.41857 +0.0640115i"
triangle,100.00,1,theoretical,rand1,"1.71028 +0.135687i -0.611511 -0.0750271i -0.611504 -0.0750016i    1.2479 +0.0788157i"
triangle,150.00,1,theoretical,rand1,"1.72819 +0.0934429i -0.621982 -0.0518487i -0.621975 -0.0518111i   1.25787 +0.0541324i"
triangle,200.00,1,theoretical,rand1,"1.73474 +0.0709175i  -0.62583 -0.0394049i -0.625823 -0.0393552i     1.2615 +0.041033i"
triangle,100.00,1,reconstructed,rand1,"1.7303 +0.137948i -0.635821 -0.0767742i -0.602198 -0.0751186i   1.23448 +0.0785808i"
triangle,150.00,1,reconstructed,rand1,"1.69651 +0.0921021i -0.628246 -0.0516066i -0.652313 -0.0537263i   1.28803 +0.0554957i"
triangle,200.00,1,reconstructed,rand1,"1.76765 +0.0720923i -0.648445 -0.0405362i -0.587986 -0.0374182i    1.22762 +0.039749i"
triangle,100.00,1,theoretical,rand2,"0.254406 +0.015475i 0.125332 +0.0153741i  0.12533 +0.0153391i 0.372573 +0.0299783i"
triangle,150.00,1,theoretical,rand2,"0.256345 +0.0106295i  0.127477 +0.010623i 0.127476 +0.0105703i  0.37654 +0.0206337i"
triangle,200.00,1,theoretical,rand2,"0.257053 +0.00806209i 0.128266 +0.00807182i 0.128265 +0.00800141i  0.377993 +0.0156456i"
triangle,100.00,1,reconstructed,rand2,"0.255632 +0.0157224i 0.131975 +0.0160116i   0.12872 +0.015521i  0.374417 +0.030146i"
triangle,150.00,1,reconstructed,rand2,"0.255011 +0.0104814i  0.123696 +0.010289i 0.128216 +0.0107234i 0.379751 +0.0208064i"
triangle,200.00,1,reconstructed,rand2,"0.253431 +0.00799511i  0.128198 +0.0080504i 0.125114 +0.00789051i  0.371601 +0.0152984i"
triangle,100.00,1,theoretical,rand1,"0.700686 +0.042573i -0.345212 -0.042335i -0.34521 -0.0423633i  1.02889 +0.0827942i"
triangle,150.00,1,theoretical,rand1,"0.706026 +0.0292059i -0.351128 -0.0292178i -0.351126 -0.0292608i   1.03984 +0.0570067i"
triangle,200.00,1,theoretical,rand1,"0.707975 +0.0221127i -0.353302 -0.0221643i    -0.3533 -0.022222i   1.04385 +0.0432471i"
triangle,100.00,1,reconstructed,rand1,"0.694215 +0.0419481i  -0.32848 -0.0408262i -0.359165 -0.0429988i    1.01914 +0.082166i"
triangle,150.00,1,reconstructed,rand1,"0.708941 +0.0295837i -0.347695 -0.0288782i -0.350081 -0.0297161i   1.05493 +0.0576538i"
triangle,200.00,1,reconstructed,rand1,"0.701199 +0.0221511i -0.350594 -0.0219798i -0.331075 -0.0214546i   1.01417 +0.0418677i"
triangle,100.00,1,theoretical,rand2,"0.16831 +0.0095022i 0.0821434 +0.0100792i 0.0821451 +0.0100886i  0.275479 +0.0226486i"
triangle,150.00,1,theoretical,rand2,"0.169481 +0.00651408i 0.0835496 +0.00696797i 0.0835513 +0.00698189i   0.278489 +0.0155816i"
triangle,200.00,1,theoretical,rand2,"0.169908 +0.00493202i 0.0840664 +0.00529838i 0.0840681 +0.00531685i   0.279591 +0.0118045i"
triangle,100.00,1,reconstructed,rand2,"0.169964 +0.00951697i 0.0810799 +0.0100259i 0.0818635 +0.0099155i  0.274414 +0.0225315i"
triangle,150.00,1,reconstructed,rand2,"0.167338 +0.00643585i 0.0820233 +0.00679885i  0.085461 +0.00711153i    0.286109 +0.016024i"
triangle,200.00,1,reconstructed,rand2,"0.169948 +0.00498207i 0.0875696 +0.00550778i 0.0849735 +0.00529728i    0.278696 +0.011845i"
triangle,100.00,1,theoretical,rand1,"1.78583 +0.155831i -0.190724 -0.0233578i -0.190718 -0.0233307i  0.737695 +0.0271628i"
triangle,150.00,1,theoretical,rand1,"1.80669 +0.107411i -0.193983 -0.0161417i -0.193977 -0.0161015i    0.7406 +0.0184939i"
triangle,200.00,1,theoretical,rand1,"1.81434 +0.0815469i -0.195181 -0.0122677i -0.195174 -0.0122144i   0.741649 +0.013972i"
triangle,100.00,1,reconstructed,rand1,"1.78924 +0.15457i -0.209585 -0.0240608i -0.192759 -0.0233596i  0.732126 +0.0267974i"
triangle,150.00,1,reconstructed,rand1,"1.78373 +0.106016i -0.183193 -0.0159677i -0.194104 -0.0157899i  0.730823 +0.0183777i"
triangle,200.00,1,reconstructed,rand1,"1.80563 +0.0809006i -0.194559 -0.0117896i -0.200984 -0.0125097i  0.751933 +0.0140019i"
triangle,100.00,1,theoretical,rand2,"0.531439 +0.04112i  0.20556 +0.0252181i 0.205565 +0.0252722i 0.427807 +0.0283881i"
triangle,150.00,1,theoretical,rand2,"0.536841 +0.0283112i 0.209082 +0.0174157i 0.209087 +0.0174967i   0.431441 +0.01947i"
triangle,200.00,1,theoretical,rand2,"0.538819 +0.0214847i 0.210376 +0.0132234i 0.210382 +0.0133313i   0.432769 +0.01472i"
triangle,100.00,1,reconstructed,rand2,"0.527186 +0.0409971i 0.199513 +0.0250163i 0.210502 +0.0255735i 0.428511 +0.0287498i"
triangle,150.00,1,reconstructed,rand2,"0.535367 +0.0280068i 0.193882 +0.0170122i 0.208852 +0.0174454i 0.430743 +0.0198541i"
triangle,200.00,1,reconstructed,rand2,"0.53832 +0.021481i 0.206006 +0.0131486i  0.20748 +0.0130384i 0.430581 +0.0147116i"
flower5,100.00,1,theoretical,rand1,"4.68988 +0.260959i -7.2183e-16 -3.11981e-15i   -1.7598e-16 +4.394e-15i        4.68988 +0.260959i"
flower5,150.00,1,theoretical,rand1,"4.71985 +0.17822i -1.21697e-15 -5.66039e-15i  8.86347e-16 +9.02212e-15i          4.71985 +0.17822i"
flower5,200.00,1,theoretical,rand1,"4.73069 +0.134818i -1.61764e-16 -4.02643e-15i  3.76995e-16 +1.22572e-14i         4.73069 +0.134818i"
flower5,100.00,1,reconstructed,rand1,"4.70894 +0.261513i   0.115068 +0.0080149i 0.0256069 +0.00175427i       4.911 +0.272278i"
flower5,150.00,1,reconstructed,rand1,"4.69393 +0.177549i  -0.0959323 -0.00320776i -0.0390642 -0.000492267i       4.68611 +0.176382i"
flower5,200.00,1,reconstructed,rand1,"4.67794 +0.133088i 0.0720257 +0.00250772i 0.0533865 +0.00175313i     4.70304 +0.134894i"
flower5,100.00,1,theoretical,rand2,"0.996247 +0.0554342i 3.63967e-16 +1.49449e-15i 3.95194e-16 +4.40631e-17i      0.996247 +0.0554342i"
flower5,150.00,1,theoretical,rand2,"1.00261 +0.0378583i  2.99421e-16 +1.8862e-15i 4.29001e-16 +3.19317e-15i       1.00261 +0.0378583i"
flower5,200.00,1,theoretical,rand2,"1.00492 +0.0286387i 3.43761e-16 +9.60455e-16i 2.06128e-16 +3.04108e-15i       1.00492 +0.0286387i"
flower5,100.00,1,reconstructed,rand2,"0.994 +0.0552456i -0.00657498 -0.000162282i  -0.0201679 -0.000883714i      0.982343 +0.0551373i"
flower5,150.00,1,reconstructed,rand2,"1.00819 +0.0381831i -0.0173021 -0.000332977i  0.00155954 -0.00012411i      1.00527 +0.0380644i"
flower5,200.00,1,reconstructed,rand2,"1.00667 +0.0287015i -0.00252612 -0.000324259i  -0.0137799 -0.000344716i       1.02708 +0.0293014i"
flower5,100.00,1,theoretical,rand1,"3.01194 +0.167593i  6.40582e-16 +7.94151e-16i -6.34041e-16 -4.28155e-15i         3.01194 +0.167593i"
flower5,150.00,1,theoretical,rand1,"3.03119 +0.114456i -2.5623e-16 -2.85887e-16i 3.08453e-17 -6.33895e-15i        3.03119 +0.114456i"
flower5,200.00,1,theoretical,rand1,"3.03815 +0.0865828i  2.53323e-16 +7.92582e-16i -1.31194e-17 -4.84362e-15i        3.03815 +0.0865828i"
flower5,100.00,1,reconstructed,rand1,"3.04729 +0.168862i   0.00371922 +0.000269004i -0.000668006 -0.000117706i         3.00063 +0.168102i"
flower5,150.00,1,reconstructed,rand1,"3.12195 +0.117848i   0.0788672 +0.002529i 0.0774168 +0.00323776i     3.06673 +0.115498i"
flower5,200.00,1,reconstructed,rand1,"3.0489 +0.0880214i -0.0525261 -0.00147049i  0.0140411 +0.00036785i     3.08662 +0.0880825i"
flower5,100.00,1,theoretical,rand2,"1.10229 +0.0613348i   3.28728e-16 +1.7598e-15i -4.36367e-17 -2.15896e-15i        1.10229 +0.0613348i"
flower5,150.00,1,theoretical,rand2,"1.10934 +0.0418881i 2.24417e-16 +1.44451e-15i 3.43889e-17 -1.60124e-15i       1.10934 +0.0418881i"
flower5,200.00,1,theoretical,rand2,"1.11189 +0.0316871i   4.858e-16 +1.35024e-15i 7.53192e-17 -1.58094e-15i       1.11189 +0.0316871i"
flower5,100.00,1,reconstructed,rand2,"1.08794 +0.0604681i -0.0117932 -0.00101959i   0.0305116 +0.0012522i     1.09051 +0.0611012i"
flower5,150.00,1,reconstructed,rand2,"1.12292 +0.0423624i 0.0124182 +0.000364063i 0.0168118 +0.000682724i     1.10706 +0.0417796i"
flower5,200.00,1,reconstructed,rand2,"1.10868 +0.0317285i -0.00149759 -0.000239155i   0.0221872 +0.000589104i       1.10162 +0.0313194i"
flower5,100.00,1,theoretical,rand1,"0.661669 +0.0368172i  1.45065e-16 +2.61216e-15i -1.54655e-16 -5.35699e-16i       0.661669 +0.0368172i"
flower5,150.00,1,theoretical,rand1,"0.665897 +0.025144i  6.90631e-17 +2.58876e-15i -4.73675e-18 -2.58129e-16i        0.665897 +0.025144i"
flower5,200.00,1,theoretical,rand1,"0.667427 +0.0190207i 1.79973e-16 +4.12359e-15i 4.44793e-17 +3.34599e-16i      0.667427 +0.0190207i"
flower5,100.00,1,reconstructed,rand1,"0.675434 +0.0374278i  0.00295288 +4.08148e-05i -0.00323551 -0.000110216i      0.655894 +0.0366881i"
flower5,150.00,1,reconstructed,rand1,"0.666638 +0.0251342i  0.00917164 +0.00059935i 0.00442724 +0.000324395i     0.644162 +0.0243106i"
flower5,200.00,1,reconstructed,rand1,"0.664482 +0.0189687i 0.00462081 +0.000273916i 0.00848652 +0.000261773i     0.652624 +0.0187613i"
flower5,100.00,1,theoretical,rand2,"1.79443 +0.0998474i -1.84354e-16 -7.39521e-16i   -2.14495e-16 +2.424e-15i        1.79443 +0.0998474i"
flower5,150.00,1,theoretical,rand2,"1.8059 +0.06819i -3.92443e-17 -1.2094e-15i  1.52778e-16 +6.1026e-15i          1.8059 +0.06819i"
flower5,200.00,1,theoretical,rand2,"1.81005 +0.0515836i -1.89052e-16 -1.62025e-15i  -2.42554e-17 +4.0906e-15i        1.81005 +0.0515836i"
flower5,100.00,1,reconstructed,rand2,"1.81118 +0.100681i -0.0181602 -0.000941786i    0.0133468 +0.0010331i       1.81809 +0.100117i"
flower5,150.00,1,reconstructed,rand2,"1.79544 +0.0677213i 0.0188745 +0.000486482i 0.0110244 +0.000482287i     1.80212 +0.0678121i"
flower5,200.00,1,reconstructed,rand2,"1.79413 +0.0512353i   0.0198571 +0.000611122i -0.00871688 -0.000509375i       1.81941 +0.0519481i"
flower5,100.00,1,theoretical,rand1,"3.81626 +0.212348i   3.5365e-16 -9.43431e-19i -1.23434e-15 -8.60035e-15i         3.81626 +0.212348i"
flower5,150.00,1,theoretical,rand1,"3.84064 +0.145021i  3.33011e-16 +1.28251e-17i -9.90126e-16 -1.60932e-14i         3.84064 +0.145021i"
flower5,200.00,1,theoretical,rand1,"3.84947 +0.109704i  3.11227e-16 +1.65003e-17i -1.42539e-15 -2.26491e-14i         3.84947 +0.109704i"
flower5,100.00,1,reconstructed,rand1,"3.81846 +0.21122i 0.0794561 +0.00234837i 0.0643627 +0.00320649i     3.82441 +0.211929i"
flower5,150.00,1,reconstructed,rand1,"3.8606 +0.146614i -0.0291348 -0.000920323i   0.0678663 +0.00195927i       3.90444 +0.147688i"
flower5,200.00,1,reconstructed,rand1,"3.87147 +0.110236i   0.0956687 +0.00313344i -0.0329311 -0.000522506i       3.81449 +0.108317i"
flower5,100.00,1,theoretical,rand2,"4.95689 +0.275816i -4.08779e-16 -3.47686e-15i -1.11288e-15 -4.21665e-15i         4.95689 +0.275816i"
flower5,150.00,1,theoretical,rand2,"4.98857 +0.188366i  -1.19468e-15 -7.6558e-15i -1.81856e-15 -6.09624e-15i         4.98857 +0.188366i"
flower5,200.00,1,theoretical,rand2,"5.00003 +0.142493i -1.70292e-15 -7.77428e-15i -6.59614e-16 +2.49324e-15i         5.00003 +0.142493i"
flower5,100.00,1,reconstructed,rand2,"5.04059 +0.279679i -0.0777965 -0.00406083i 0.0566403 +0.000370655i      4.91941 +0.276264i"
flower5,150.00,1,reconstructed,rand2,"5.08686 +0.192712i   -0.101867 -0.00280611i -0.0147146 -0.000542574i       5.07188 +0.191317i"
flower5,200.00,1,reconstructed,rand2,"4.99084 +0.141645i  -0.214798 -0.00533334i 0.0266035 +0.000412096i      5.08329 +0.145363i"
flower5,100.00,1,theoretical,rand1,"2.783 +0.154854i -6.1017e-16 -5.35652e-15i 4.06667e-16 +2.55927e-15i          2.783 +0.154854i"
flower5,150.00,1,theoretical,rand1,"2.80078 +0.105757i -9.46631e-16 -7.08938e-15i  1.63968e-16 +3.90057e-15i         2.80078 +0.105757i"
flower5,200.00,1,theoretical,rand1,"2.80722 +0.0800016i -6.01416e-16 -1.30361e-14i  6.66169e-17 +2.44502e-15i        2.80722 +0.0800016i"
flower5,100.00,1,reconstructed,rand1,"2.80163 +0.15683i  0.0270117 +0.00168483i -0.0102534 -0.00067086i       2.76081 +0.15404i"
flower5,150.00,1,reconstructed,rand1,"2.79835 +0.105551i  -0.0232423 -0.00109435i -0.0218538 -0.000970587i        2.7926 +0.105813i"
flower5,200.00,1,reconstructed,rand1,"2.77801 +0.0791537i     -0.0720336 -0.0016174i -0.000485326 +0.000308571i        2.87893 +0.0815403i"
flower5,100.00,1,theoretical,rand2,"2.43122 +0.13528i  -5.6839e-17 +5.53016e-17i -9.26552e-17 +4.22684e-15i          2.43122 +0.13528i"
flower5,150.00,1,theoretical,rand2,"2.44676 +0.0923887i 2.74489e-17 +3.77716e-17i 2.36456e-16 +5.53247e-15i       2.44676 +0.0923887i"
flower5,200.00,1,theoretical,rand2,"2.45238 +0.0698893i -1.40703e-16 +6.29525e-17i  3.03798e-16 +7.61483e-15i        2.45238 +0.0698893i"
flower5,100.00,1,reconstructed,rand2,"2.42704 +0.135398i    0.0409951 +0.00186399i -0.000358165 -0.00103714i        2.41427 +0.134598i"
flower5,150.00,1,reconstructed,rand2,"2.50471 +0.0950663i -0.0494196 -0.00123405i  0.0785783 +0.00340769i     2.45932 +0.0927727i"
flower5,200.00,1,reconstructed,rand2,"2.48289 +0.071306i -0.0627932 -0.00194672i -0.0400439 -0.00119144i     2.44692 +0.0701689i"
flower5,100.00,1,theoretical,rand1,"2.88567 +0.160567i -4.99075e-16 -2.49749e-16i -5.97657e-16 -1.79932e-15i         2.88567 +0.160567i"
flower5,150.00,1,theoretical,rand1,"2.90411 +0.109658i -7.40008e-16 -9.07572e-16i -8.90046e-16 -1.63003e-15i         2.90411 +0.109658i"
flower5,200.00,1,theoretical,rand1,"2.91079 +0.0829531i  4.64041e-18 -1.44598e-15i -5.73454e-16 -9.18904e-16i        2.91079 +0.0829531i"
flower5,100.00,1,reconstructed,rand1,"2.89504 +0.161211i 0.0473715 +0.000840321i 0.0169049 -0.000406697i      2.89325 +0.161683i"
flower5,150.00,1,reconstructed,rand1,"2.93507 +0.110335i  0.0364822 +0.00182431i 0.0122659 +0.000459973i      2.93791 +0.110252i"
flower5,200.00,1,reconstructed,rand1,"2.89739 +0.0830522i  -0.0837427 -0.00205667i -0.0369264 -0.000782759i      2.90383 +0.0825537i"
flower5,100.00,1,theoretical,rand2,"2.33578 +0.12997i   3.13888e-17 +1.355e-16i 1.42675e-16 +7.50127e-16i         2.33578 +0.12997i"
flower5,150.00,1,theoretical,rand2,"2.35071 +0.0887619i -1.73723e-16 -2.63388e-16i -5.20645e-17 +3.88456e-16i        2.35071 +0.0887619i"
flower5,200.00,1,theoretical,rand2,"2.35611 +0.0671457i -2.84929e-16 +1.40194e-16i  3.16496e-16 +1.80068e-16i        2.35611 +0.0671457i"
flower5,100.00,1,reconstructed,rand2,"2.3481 +0.130076i  0.0408294 +0.00197249i -0.0203756 -0.00138256i      2.37836 +0.132405i"
flower5,150.00,1,reconstructed,rand2,"2.30072 +0.0866151i  0.0427751 +0.000936675i -0.0038393 +6.85978e-05i      2.35082 +0.0887494i"
flower5,200.00,1,reconstructed,rand2,"2.41288 +0.0684044i -0.0951866 -0.00273851i   0.02225 +0.000372271i     2.38844 +0.0682432i"
flower5,100.00,1,theoretical,rand1,"1.87651 +0.104415i -1.71473e-16 -2.80989e-15i  3.79212e-16 +3.85461e-15i         1.87651 +0.104415i"
flower5,150.00,1,theoretical,rand1,"1.8885 +0.0713091i 7.74519e-17 -3.91031e-15i 4.08969e-16 +7.33056e-15i        1.8885 +0.0713091i"
flower5,200.00,1,theoretical,rand1,"1.89284 +0.0539432i -6.24538e-17 -5.72388e-15i  1.16491e-15 +1.41963e-14i        1.89284 +0.0539432i"
flower5,100.00,1,reconstructed,rand1,"1.89305 +0.10523i 0.0151097 +0.000768593i  0.0369042 +0.00224103i      1.86795 +0.104322i"
flower5,150.00,1,reconstructed,rand1,"1.87904 +0.0712872i 0.0155473 +0.000287558i  0.0255101 +0.00122852i     1.89805 +0.0718245i"
flower5,200.00,1,reconstructed,rand1,"1.88996 +0.0540204i -0.00921792 +4.27995e-05i   0.0203257 +0.000381496i         1.887 +0.0536487i"
flower5,100.00,1,theoretical,rand2,"4.62687 +0.257453i -1.93561e-16 +5.17233e-15i -1.31549e-15 -8.06846e-16i         4.62687 +0.257453i"
flower5,150.00,1,theoretical,rand2,"4.65644 +0.175825i  -3.1301e-16 +6.43798e-15i -7.37114e-16 -1.03664e-15i         4.65644 +0.175825i"
flower5,200.00,1,theoretical,rand2,"4.66713 +0.133006i -5.08292e-16 +4.62787e-15i -2.06878e-16 -6.62368e-16i         4.66713 +0.133006i"
flower5,100.00,1,reconstructed,rand2,"4.61781 +0.259203i 0.000954604 +0.000966985i   -0.0820635 -0.00450766i        4.66518 +0.260046i"
flower5,150.00,1,reconstructed,rand2,"4.72141 +0.178276i 0.0200854 +0.00193002i  0.161024 +0.00418485i     4.64848 +0.175753i"
flower5,200.00,1,reconstructed,rand2,"4.6604 +0.133371i 0.0210061 +9.32862e-05i -0.0565735 -0.00141627i      4.62051 +0.131855i"
flower5,100.00,1,theoretical,rand1,"1.4388 +0.0800589i 9.06454e-16 +6.31637e-15i -1.08924e-16 -4.7156e-17i        1.4388 +0.0800589i"
flower5,150.00,1,theoretical,rand1,"1.44799 +0.0546756i  5.53329e-16 +7.29905e-15i -6.25833e-17 -3.42591e-17i        1.44799 +0.0546756i"
flower5,200.00,1,theoretical,rand1,"1.45132 +0.0413604i  8.45979e-16 +1.39158e-14i -2.33724e-16 -8.80202e-17i        1.45132 +0.0413604i"
flower5,100.00,1,reconstructed,rand1,"1.4863 +0.0827026i     0.0188771 +0.0012452i -0.00184563 +0.000500174i        1.4528 +0.0805178i"
flower5,150.00,1,reconstructed,rand1,"1.49388 +0.0564341i -0.0112468 -0.000567506i 0.00525739 +5.98612e-05i        1.426 +0.0541032i"
flower5,200.00,1,reconstructed,rand1,"1.472 +0.0420767i -0.00728119 -0.000204224i -0.00818663 -0.000326161i       1.43746 +0.0410364i"
flower5,100.00,1,theoretical,rand2,"5.04492 +0.280714i  1.53298e-16 -1.7874e-15i -6.8691e-17 -2.37788e-15i        5.04492 +0.280714i"
flower5,150.00,1,theoretical,rand2,"5.07716 +0.191712i -2.16269e-16 -5.54269e-15i -5.91946e-16 -6.93803e-15i         5.07716 +0.191712i"
flower5,200.00,1,theoretical,rand2,"5.08882 +0.145024i -4.99436e-16 +2.23298e-15i   3.21028e-16 -2.0168e-15i         5.08882 +0.145024i"
flower5,100.00,1,reconstructed,rand2,"5.13455 +0.286709i  0.0124262 +0.00112985i -0.0222033 -0.00184464i      5.10221 +0.285384i"
flower5,150.00,1,reconstructed,rand2,"5.16866 +0.195202i -0.0430505 -0.00151722i   0.035314 +0.00108667i      5.13546 +0.192953i"
flower5,200.00,1,reconstructed,rand2,"5.0904 +0.144128i 0.142122 +0.00405423i 0.194186 +0.00544015i    5.25767 +0.149864i"
flower5,100.00,1,theoretical,rand1,"0.665183 +0.0370127i 1.21414e-16 -6.57034e-16i  2.6591e-16 +1.67507e-15i      0.665183 +0.0370127i"
flower5,150.00,1,theoretical,rand1,"0.669434 +0.0252776i -4.07653e-16 -4.75624e-15i  3.39405e-16 +3.91831e-15i       0.669434 +0.0252776i"
flower5,200.00,1,theoretical,rand1,"0.670972 +0.0191217i -3.18627e-16 -3.65947e-15i  2.22633e-16 +1.97455e-15i       0.670972 +0.0191217i"
flower5,100.00,1,reconstructed,rand1,"0.661684 +0.0369105i   0.0020233 +0.000288806i -0.00385706 -0.000251193i      0.672971 +0.0372749i"
flower5,150.00,1,reconstructed,rand1,"0.654983 +0.0248776i -0.00378539 -6.05122e-05i  0.00437784 +4.62796e-05i       0.66036 +0.0250474i"
flower5,200.00,1,reconstructed,rand1,"0.660671 +0.0188418i  0.0082022 +0.000300004i 0.00717262 +0.000289608i     0.684294 +0.0196278i"
flower5,100.00,1,theoretical,rand2,"3.37216 +0.187637i  7.26314e-16 +7.48888e-15i -3.62802e-16 +1.22148e-15i         3.37216 +0.187637i"
