shape,frequency,order,type,instance,CGPT_entries
triangle,200.00,1,reconstructed,rand2,"1.3839 +0.0547167i  -1.22135 -0.0536924i -0.631224 -0.0339923i   1.53271 +0.0525066i"
triangle,100.00,1,theoretical,rand1,"2.04184 +0.179183i  0.082443 +0.0101459i 0.0824458 +0.0100937i  0.797675 +0.0265922i"
triangle,150.00,1,theoretical,rand1,"2.06587 +0.123425i 0.0838647 +0.00698693i 0.0838678 +0.00690733i   0.800394 +0.0180454i"
triangle,200.00,1,theoretical,rand1,"2.07468 +0.0936122i 0.0843872 +0.00528362i  0.0843904 +0.0051769i   0.801371 +0.0135999i"
triangle,100.00,1,reconstructed,rand1,"1.35612 +0.0953193i -0.0230785 -0.00434727i    0.689372 +0.0564499i   0.265623 +0.00738905i"
triangle,150.00,1,reconstructed,rand1,"1.7282 +0.11748i 0.250669 -3.73161e-05i  -0.242383 -0.0152043i    0.59679 +0.0170479i"
triangle,200.00,1,reconstructed,rand1,"1.3315 +0.0521134i -0.288707 -0.00851759i     0.8152 +0.0455091i  0.228664 +0.00842924i"
triangle,100.00,1,theoretical,rand2,"1.66581 +0.134663i 0.546607 +0.0670801i 0.546607 +0.0669936i  1.10945 +0.0664915i"
triangle,150.00,1,theoretical,rand2,"1.68364 +0.092715i 0.555974 +0.0463332i 0.555974 +0.0462021i  1.11776 +0.0456087i"
triangle,200.00,1,theoretical,rand2,"1.69017 +0.0703277i 0.559416 +0.0351878i 0.559417 +0.0350125i   1.1208 +0.0345319i"
triangle,100.00,1,reconstructed,rand2,"0.819003 +0.0681098i  0.27577 +0.0280074i 0.424043 +0.0430816i 0.690376 +0.0445196i"
triangle,150.00,1,reconstructed,rand2,"1.25615 +0.0686563i 0.293456 +0.0405965i  0.45267 +0.0363344i 0.595904 +0.0306439i"
triangle,200.00,1,reconstructed,rand2,"1.40864 +0.0650821i 0.623858 +0.0358326i 0.583624 +0.0270174i 0.727573 +0.0178875i"
triangle,100.00,1,theoretical,rand1,"0.314226 +0.0109776i 0.0601215 +0.00732787i  0.060124 +0.00733842i   0.784931 +0.0687649i"
triangle,150.00,1,theoretical,rand1,"0.315371 +0.00747699i 0.0611477 +0.00504065i 0.0611502 +0.00505628i    0.79414 +0.0474183i"
triangle,200.00,1,theoretical,rand1,"0.315783 +0.00565847i 0.0615248 +0.00380611i 0.0615274 +0.00382685i   0.797516 +0.0360206i"
triangle,100.00,1,reconstructed,rand1,"0.300137 +0.00496561i 0.0173044 +0.00951129i  0.0565662 +0.0032184i   0.363293 +0.0365096i"
triangle,150.00,1,reconstructed,rand1,"0.274465 +0.00503577i -0.132269 -0.00888497i  0.066124 +0.00366628i   0.659938 +0.0344707i"
triangle,200.00,1,reconstructed,rand1,"0.30466 +0.00400415i 0.187093 +0.00983526i 0.195189 +0.00371683i  0.773822 +0.0387446i"
triangle,100.00,1,theoretical,rand2,"1.10192 +0.0792301i 0.492321 +0.0604037i  0.49232 +0.0603376i  1.12652 +0.0824001i"
triangle,150.00,1,theoretical,rand2,"1.11219 +0.0544981i 0.500754 +0.0417299i 0.500753 +0.0416301i  1.13723 +0.0567368i"
triangle,200.00,1,theoretical,rand2,"1.11595 +0.0413341i 0.503852 +0.0317006i 0.503852 +0.0315672i  1.14115 +0.0430861i"
triangle,100.00,1,reconstructed,rand2,"0.550789 +0.040254i 0.161925 +0.0274748i 0.634822 +0.0566138i  1.03257 +0.0777502i"
triangle,150.00,1,reconstructed,rand2,"1.1145 +0.05388i 0.596612 +0.0475115i 0.362672 +0.0309872i 0.889815 +0.0410549i"
triangle,200.00,1,reconstructed,rand2,"0.671304 +0.0239228i  0.21744 +0.0182027i 0.769671 +0.0370502i  0.798829 +0.037809i"
triangle,100.00,1,theoretical,rand1,"0.826266 +0.0594191i 0.369094 +0.0452841i 0.369096 +0.0452732i  0.844374 +0.061708i"
triangle,150.00,1,theoretical,rand1,"0.833973 +0.0408717i  0.375416 +0.031284i 0.375418 +0.0312672i 0.852403 +0.0424513i"
triangle,200.00,1,theoretical,rand1,"0.836793 +0.0309996i 0.377739 +0.0237648i 0.377742 +0.0237421i 0.855341 +0.0321974i"
triangle,100.00,1,reconstructed,rand1,"0.724607 +0.0492806i 0.356195 +0.0544942i 0.739771 +0.0556215i 0.670426 +0.0785481i"
triangle,150.00,1,reconstructed,rand1,"0.450624 +0.0240192i   0.1833 +0.0125304i 0.149189 +0.0150024i   0.38924 +0.021676i"
triangle,200.00,1,reconstructed,rand1,"0.600933 +0.0246241i   0.464877 +0.0235434i -0.117327 +0.00346853i  0.329854 +0.00944278i"
triangle,100.00,1,theoretical,rand2,"0.704339 +0.0606702i -0.120297 -0.0147149i -0.120298 -0.0147626i  0.320532 +0.0136115i"
triangle,150.00,1,theoretical,rand2,"0.712455 +0.0417718i -0.122355 -0.0101437i -0.122356 -0.0102157i 0.322069 +0.00930597i"
triangle,200.00,1,theoretical,rand2,"0.71543 +0.031667i -0.123111 -0.00768246i -0.123112 -0.00777865i  0.322627 +0.00705168i"
triangle,100.00,1,reconstructed,rand2,"0.440423 +0.0380201i -0.0221302 -0.00781423i     -0.241472 -0.01928i    0.288163 +0.0131773i"
triangle,150.00,1,reconstructed,rand2,"0.373106 +0.0223564i -0.190631 -0.00816156i  -0.168235 -0.0140398i    0.464745 +0.014618i"
triangle,200.00,1,reconstructed,rand2,"0.440286 +0.0191599i -0.103692 -0.00627029i -0.129511 -0.00694577i  0.243189 +0.00453888i"
triangle,100.00,1,theoretical,rand1,"0.600024 +0.0196081i 0.00486869 +0.000510567i 0.00487897 +0.000602208i        1.5505 +0.136315i"
triangle,150.00,1,theoretical,rand1,"0.602012 +0.0132809i 0.00494483 +0.000318152i  0.0049552 +0.000455236i      1.56876 +0.0939802i"
triangle,200.00,1,theoretical,rand1,"0.602726 +0.0099871i 0.00497281 +0.000205133i  0.0049832 +0.000387718i      1.57546 +0.0713684i"
triangle,100.00,1,reconstructed,rand1,"0.30899 +0.0147843i   -0.390646 -0.0354801i -0.00393725 -0.0102963i    0.943783 +0.0802346i"
triangle,150.00,1,reconstructed,rand1,"0.379291 +0.00786127i  0.0629744 +0.00403755i -0.0363033 +0.00469835i    0.982795 +0.0555719i"
triangle,200.00,1,reconstructed,rand1,"0.418094 +0.00529426i -0.102284 -0.00579759i -0.080265 -0.00143006i    0.493839 +0.028297i"
triangle,100.00,1,theoretical,rand2,"0.20883 +0.0116492i  0.10149 +0.0124355i 0.101488 +0.0124063i 0.348051 +0.0287739i"
triangle,150.00,1,theoretical,rand2,"0.210259 +0.00799765i 0.103227 +0.00858278i 0.103226 +0.00853872i   0.351867 +0.019848i"
triangle,200.00,1,theoretical,rand2,"0.21078 +0.00606889i 0.103865 +0.00651122i  0.103864 +0.0064524i   0.353265 +0.015092i"
triangle,100.00,1,reconstructed,rand2,"0.0605508 -0.000300854i -0.0978832 -0.00440985i    0.194678 +0.0172582i     0.294985 +0.026233i"
triangle,150.00,1,reconstructed,rand2,"0.109979 +0.00377423i 0.0348692 +0.00322256i 0.0955534 +0.00688688i   0.257118 +0.0144542i"
triangle,200.00,1,reconstructed,rand2,"0.150614 +0.00357428i -0.0242232 +0.00195798i   0.122468 +0.00527595i    0.283519 +0.0114796i"
triangle,100.00,1,theoretical,rand1,"0.587142 +0.0218873i 0.158192 +0.0193793i 0.158191 +0.0193119i   1.41231 +0.123107i"
triangle,150.00,1,theoretical,rand1,"0.589489 +0.0149396i 0.160896 +0.0133954i 0.160895 +0.0132935i  1.42879 +0.0848233i"
triangle,200.00,1,theoretical,rand1,"0.590336 +0.011324i 0.161889 +0.0101839i 0.161888 +0.0100476i  1.43484 +0.0643655i"
triangle,100.00,1,reconstructed,rand1,"0.355275 +0.0103837i -0.0503745 -0.00107997i     0.152263 +0.015504i     0.794331 +0.070421i"
triangle,150.00,1,reconstructed,rand1,"0.342364 +0.00257495i -0.248515 -0.0139609i 0.256194 +0.00751819i   1.02122 +0.0628156i"
triangle,200.00,1,reconstructed,rand1,"0.431458 +0.00709643i   0.278322 +0.0142917i 0.0811506 +0.00476712i   0.567729 +0.0298747i"
triangle,100.00,1,theoretical,rand2,"2.29212 +0.201362i 0.0614197 +0.00763841i 0.0614239 +0.00761311i   0.890708 +0.0294581i"
triangle,150.00,1,theoretical,rand2,"2.31912 +0.13878i 0.0624824 +0.00530736i  0.0624868 +0.0052685i   0.893697 +0.0200446i"
triangle,200.00,1,theoretical,rand2,"2.32901 +0.105341i  0.062873 +0.00406379i 0.0628774 +0.00401153i   0.894771 +0.0151679i"
triangle,100.00,1,reconstructed,rand2,"1.91212 +0.173789i -0.250568 -0.0212051i -0.724233 -0.0593831i  0.543964 +0.0135159i"
triangle,150.00,1,reconstructed,rand2,"1.40048 +0.0873873i 0.0665815 +0.00814654i   -0.862684 -0.059825i    1.17274 +0.0305398i"
triangle,200.00,1,reconstructed,rand2,"1.20104 +0.0572939i 0.0467811 +0.00148739i 0.0827203 +0.00749369i  0.539253 +0.00791817i"
triangle,100.00,1,theoretical,rand1,"0.639145 +0.0560082i -0.0389502 -0.00480096i  -0.038947 -0.00478626i   0.252718 +0.00859151i"
triangle,150.00,1,theoretical,rand1,"0.646656 +0.0385707i -0.0396144 -0.00334948i -0.0396111 -0.00332779i   0.253609 +0.00581521i"
triangle,200.00,1,theoretical,rand1,"0.649409 +0.0292452i -0.0398584 -0.00257937i -0.0398552 -0.00255063i   0.253929 +0.00436451i"
triangle,100.00,1,reconstructed,rand1,"0.553941 +0.054932i -0.0795725 -0.00849537i   -0.282004 -0.0274401i   0.133616 +0.00668852i"
triangle,150.00,1,reconstructed,rand1,"0.491471 +0.027922i -0.0693143 -0.00143841i  -0.0353938 -0.0024249i    0.13302 +0.00234801i"
triangle,200.00,1,reconstructed,rand1,"0.338709 +0.015698i -0.0317063 -0.00186778i -0.0428302 -0.00374379i   0.135784 +0.00267909i"
triangle,100.00,1,theoretical,rand2,"0.449657 +0.0391176i 0.0556444 +0.00682955i 0.0556465 +0.00684048i  0.189836 +0.00723537i"
triangle,150.00,1,theoretical,rand2,"0.454894 +0.0269566i 0.0565995 +0.00471018i 0.0566017 +0.00472639i  0.190624 +0.00491919i"
triangle,200.00,1,theoretical,rand2,"0.456813 +0.0204595i 0.0569505 +0.00356957i 0.0569527 +0.00359109i  0.190908 +0.00370611i"
triangle,100.00,1,reconstructed,rand2,"0.300416 +0.0292542i 0.102219 +0.00605999i 0.016098 +0.00285571i 0.135391 +0.00355593i"
triangle,150.00,1,reconstructed,rand2,"0.236769 +0.0172248i 0.0209174 +0.00173122i 0.0271402 +0.00171912i  0.125316 +0.00240046i"
triangle,200.00,1,reconstructed,rand2,"0.298571 +0.0112477i -0.0643329 +0.000510739i     0.221768 +0.0117587i    0.181891 +0.00470762i"
flower5,100.00,1,theoretical,rand1,"4.07661 +0.226835i -7.62345e-16 +1.03556e-15i  -4.51011e-16 +4.7788e-16i         4.07661 +0.226835i"
flower5,150.00,1,theoretical,rand1,"4.10266 +0.154915i  5.62208e-16 +7.31708e-15i -6.16231e-17 +5.86859e-16i         4.10266 +0.154915i"
flower5,200.00,1,theoretical,rand1,"4.11208 +0.117188i -2.88051e-16 +6.00236e-15i -1.65755e-16 +7.93982e-16i         4.11208 +0.117188i"
flower5,100.00,1,reconstructed,rand1,"2.75737 +0.127025i 1.38409 +0.0621605i  -0.3199 -0.018962i  3.10311 +0.206778i"
flower5,150.00,1,reconstructed,rand1,"2.46316 +0.0899525i   0.688627 +0.0176136i -0.0755263 -0.0136561i    2.08479 +0.0825592i"
flower5,200.00,1,reconstructed,rand1,"2.10134 +0.0604506i -0.0451937 +0.0101079i    -0.5706 -0.0180934i    2.33507 +0.0532138i"
flower5,100.00,1,theoretical,rand2,"0.921308 +0.0512643i -1.03339e-16 -2.30472e-15i  2.45595e-16 +7.70519e-16i       0.921308 +0.0512643i"
flower5,150.00,1,theoretical,rand2,"0.927196 +0.0350106i 3.27628e-17 -4.78524e-16i  2.2843e-16 +6.40879e-16i      0.927196 +0.0350106i"
flower5,200.00,1,theoretical,rand2,"0.929326 +0.0264844i -9.16814e-17 -8.89235e-15i   3.18028e-16 +7.2055e-16i       0.929326 +0.0264844i"
flower5,100.00,1,reconstructed,rand2,"0.560676 +0.0292219i  0.0886371 +0.00331299i -0.0537507 -0.00587861i    0.533149 +0.0261835i"
flower5,150.00,1,reconstructed,rand2,"0.541551 +0.0177413i -0.176396 -0.00886993i   0.254845 +0.0122015i   0.575149 +0.0191252i"
flower5,200.00,1,reconstructed,rand2,"0.495246 +0.0149758i -0.176296 -0.00206849i  0.180388 +0.00457772i   0.587614 +0.0156513i"
flower5,100.00,1,theoretical,rand1,"1.43127 +0.0796399i -2.93943e-16 -1.58405e-15i  4.20062e-16 +1.14579e-15i        1.43127 +0.0796399i"
flower5,150.00,1,theoretical,rand1,"1.44041 +0.0543894i -4.37756e-16 -2.83919e-15i -1.62603e-16 -3.03862e-15i        1.44041 +0.0543894i"
flower5,200.00,1,theoretical,rand1,"1.44372 +0.0411439i -1.75173e-16 -2.04568e-15i  1.85878e-16 +2.49638e-15i        1.44372 +0.0411439i"
flower5,100.00,1,reconstructed,rand1,"1.03939 +0.0571996i -0.0115218 -0.00123226i  0.0577807 -0.00163003i    0.909198 +0.0442863i"
flower5,150.00,1,reconstructed,rand1,"0.670611 +0.0227252i   -0.37609 -0.020149i 0.174848 +0.00700667i  0.673271 +0.0281063i"
flower5,200.00,1,reconstructed,rand1,"1.11552 +0.0293814i 0.0934041 +0.00208747i -0.321363 -0.00757347i   0.914016 +0.0272236i"
flower5,100.00,1,theoretical,rand2,"4.0263 +0.224035i   7.30822e-16 +1.7579e-15i -2.86673e-16 -2.47558e-15i          4.0263 +0.224035i"
flower5,150.00,1,theoretical,rand2,"4.05203 +0.153003i  1.6487e-15 +9.51526e-15i 4.64539e-16 -5.34441e-15i        4.05203 +0.153003i"
flower5,200.00,1,theoretical,rand2,"4.06134 +0.115742i   2.36038e-15 +1.7046e-14i -1.07689e-16 -5.14705e-15i         4.06134 +0.115742i"
flower5,100.00,1,reconstructed,rand2,"2.41942 +0.143847i -0.965434 -0.0656489i  0.557675 +0.0164038i   1.94449 +0.0902462i"
flower5,150.00,1,reconstructed,rand2,"3.05203 +0.11645i 0.0148806 -0.0159924i -0.709272 -0.0210123i   2.10037 +0.0723298i"
flower5,200.00,1,reconstructed,rand2,"2.78898 +0.0976945i -0.528768 -0.0157217i    0.577576 +0.02584i   2.93961 +0.0686724i"
flower5,100.00,1,theoretical,rand1,"4.97966 +0.277083i 4.60937e-16 +5.36389e-15i 6.15465e-16 +2.20297e-17i        4.97966 +0.277083i"
flower5,150.00,1,theoretical,rand1,"5.01148 +0.189232i  3.45814e-16 +8.38543e-15i -2.15204e-16 -1.30262e-15i         5.01148 +0.189232i"
flower5,200.00,1,theoretical,rand1,"5.02299 +0.143148i   3.3551e-16 +7.13372e-15i -3.82645e-16 +2.01452e-16i         5.02299 +0.143148i"
flower5,100.00,1,reconstructed,rand1,"3.244 +0.169659i -0.647648 -0.0507854i  0.929564 +0.0658335i    2.98717 +0.191054i"
flower5,150.00,1,reconstructed,rand1,"3.0293 +0.143977i -0.509377 -0.0166507i   1.60708 +0.0535167i   1.54345 +0.0734572i"
flower5,200.00,1,reconstructed,rand1,"2.87504 +0.0943872i  0.922813 +0.0246317i -0.788424 -0.0226877i   2.66987 +0.0754604i"
flower5,100.00,1,theoretical,rand2,"3.74602 +0.20844i  3.90672e-16 +3.75105e-15i -4.83928e-16 -8.09737e-16i          3.74602 +0.20844i"
flower5,150.00,1,theoretical,rand2,"3.76996 +0.142352i 1.46232e-15 +1.05828e-14i 2.08948e-16 -9.70854e-16i        3.76996 +0.142352i"
flower5,200.00,1,theoretical,rand2,"3.77862 +0.107685i -1.55317e-16 +7.12909e-15i -8.04307e-17 -1.87049e-15i         3.77862 +0.107685i"
flower5,100.00,1,reconstructed,rand2,"2.27947 +0.130257i -0.0958146 -0.010544i 0.0554196 +0.0267679i    2.36922 +0.143505i"
flower5,150.00,1,reconstructed,rand2,"1.92317 +0.0808874i -0.524741 -0.025651i 0.500401 +0.0263393i   1.7414 +0.0740731i"
flower5,200.00,1,reconstructed,rand2,"3.09819 +0.0783165i 0.0474848 +0.00270891i   0.808165 +0.0134839i    2.24491 +0.0761586i"
flower5,100.00,1,theoretical,rand1,"2.36556 +0.131627i 4.26507e-16 +3.10659e-16i 7.87093e-16 +1.40686e-15i        2.36556 +0.131627i"
flower5,150.00,1,theoretical,rand1,"2.38068 +0.0898934i 6.36524e-16 +9.06148e-16i 1.07668e-15 +2.75404e-15i       2.38068 +0.0898934i"
flower5,200.00,1,theoretical,rand1,"2.38615 +0.0680016i 2.76159e-16 +4.48128e-16i 1.21269e-15 +6.08518e-15i       2.38615 +0.0680016i"
flower5,100.00,1,reconstructed,rand1,"1.47053 +0.0893878i  -0.393855 -0.0123157i -0.0366165 +0.0104287i     1.81484 +0.119802i"
flower5,150.00,1,reconstructed,rand1,"1.56252 +0.0664149i -0.0830283 -0.00477225i -0.234598 +0.000388709i     1.51992 +0.0502329i"
flower5,200.00,1,reconstructed,rand1,"1.33889 +0.0418194i -0.180885 +0.00120703i   -0.110382 +0.001565i    0.60994 +0.0221964i"
flower5,100.00,1,theoretical,rand2,"3.15739 +0.175687i 8.49499e-16 -2.09837e-15i 6.08057e-16 +4.57737e-15i        3.15739 +0.175687i"
flower5,150.00,1,theoretical,rand2,"3.17757 +0.119984i -1.17568e-16 -8.66544e-15i  1.39935e-15 +1.03062e-14i         3.17757 +0.119984i"
flower5,200.00,1,theoretical,rand2,"3.18487 +0.0907641i -8.23675e-17 -5.77821e-15i  8.90872e-16 +1.25699e-14i        3.18487 +0.0907641i"
flower5,100.00,1,reconstructed,rand2,"2.43872 +0.132772i 0.190768 +0.0340869i -0.37003 -0.0303428i    2.21159 +0.10766i"
flower5,150.00,1,reconstructed,rand2,"2.05661 +0.0705166i -0.891837 -0.0259074i -0.862982 -0.0190017i   2.36611 +0.0828352i"
flower5,200.00,1,reconstructed,rand2,"2.15 +0.0544951i   -0.181274 -0.0129794i -0.0148429 +0.00351753i     1.84481 +0.0570722i"
flower5,100.00,1,theoretical,rand1,"4.19769 +0.233572i 2.35109e-16 -6.63424e-16i  6.2879e-16 +3.92343e-15i        4.19769 +0.233572i"
flower5,150.00,1,theoretical,rand1,"4.22452 +0.159516i 2.95224e-16 -1.73413e-15i 1.25456e-15 +7.12394e-15i        4.22452 +0.159516i"
flower5,200.00,1,theoretical,rand1,"4.23422 +0.120669i 5.94924e-16 -1.25058e-15i 4.82028e-16 +9.30998e-15i        4.23422 +0.120669i"
flower5,100.00,1,reconstructed,rand1,"2.23448 +0.126215i 0.883065 +0.0475847i  -1.01738 -0.065903i   2.20807 +0.126846i"
flower5,150.00,1,reconstructed,rand1,"2.24998 +0.0917809i -0.523093 -0.0142137i   0.87198 +0.0178624i     3.7978 +0.131006i"
flower5,200.00,1,reconstructed,rand1,"2.80379 +0.0708497i -0.97621 -0.0325305i 0.286401 +0.0117303i  2.47568 +0.0774046i"
flower5,100.00,1,theoretical,rand2,"0.966286 +0.053767i 2.88557e-17 +5.54678e-16i 1.94494e-16 +2.41783e-15i       0.966286 +0.053767i"
flower5,150.00,1,theoretical,rand2,"0.972461 +0.0367198i 7.21879e-17 +1.56209e-15i -7.1399e-18 +4.17604e-15i      0.972461 +0.0367198i"
flower5,200.00,1,theoretical,rand2,"0.974695 +0.0277774i -1.06176e-16 +9.74743e-16i   -1.0024e-16 +2.5831e-15i       0.974695 +0.0277774i"
flower5,100.00,1,reconstructed,rand2,"0.673236 +0.0370367i 0.0188248 +0.00404735i  0.071773 +0.00359244i   0.495259 +0.0227138i"
flower5,150.00,1,reconstructed,rand2,"0.417915 +0.0145327i -0.0260356 -0.00434568i   0.118452 +0.00955071i     0.54755 +0.0190821i"
flower5,200.00,1,reconstructed,rand2,"0.704089 +0.0203944i -0.00272021 +0.000754089i     0.100812 +0.00261833i       0.48207 +0.0140174i"
flower5,100.00,1,theoretical,rand1,"0.678559 +0.037757i   6.0554e-16 +3.75726e-15i -1.37539e-16 +1.41227e-16i        0.678559 +0.037757i"
flower5,150.00,1,theoretical,rand1,"0.682895 +0.0257859i  3.91584e-16 +3.91558e-15i -5.86187e-17 +8.90897e-16i       0.682895 +0.0257859i"
flower5,200.00,1,theoretical,rand1,"0.684464 +0.0195062i   1.8732e-16 +3.14249e-15i -1.99111e-17 -2.78396e-16i       0.684464 +0.0195062i"
flower5,100.00,1,reconstructed,rand1,"0.440355 +0.0224961i  -0.025585 +0.000513393i -0.0561293 -0.000956685i     0.381514 +0.0201374i"
flower5,150.00,1,reconstructed,rand1,"0.330346 +0.012651i  -0.152704 -0.00542509i -0.0957465 -0.00120462i    0.666807 +0.0284617i"
flower5,200.00,1,reconstructed,rand1,"0.486746 +0.0130058i -0.0260653 -0.00186974i  -0.167692 -0.00258935i    0.373533 +0.0108625i"
flower5,100.00,1,theoretical,rand2,"1.60721 +0.0894297i 2.79218e-16 +2.71428e-16i 1.28114e-16 +3.96233e-17i       1.60721 +0.0894297i"
flower5,150.00,1,theoretical,rand2,"1.61748 +0.0610753i  3.71245e-16 +6.6215e-16i 3.76671e-16 +5.50264e-17i       1.61748 +0.0610753i"
flower5,200.00,1,theoretical,rand2,"1.62119 +0.0462016i 6.41105e-17 -4.89862e-15i 2.68596e-16 +3.61039e-17i       1.62119 +0.0462016i"
flower5,100.00,1,reconstructed,rand2,"1.45576 +0.0757901i -0.276984 -0.0149343i -0.246472 -0.0130803i    0.8406 +0.0540139i"
flower5,150.00,1,reconstructed,rand2,"0.98779 +0.0347285i  0.270481 +0.00609125i -0.093572 -0.00242467i    1.06132 +0.0381589i"
flower5,200.00,1,reconstructed,rand2,"1.13807 +0.0259837i -0.216296 -0.00379461i 0.207323 +0.000837344i   0.820683 +0.0298995i"
flower5,100.00,1,theoretical,rand1,"2.46607 +0.137219i -6.03608e-16 -1.97514e-15i -3.33308e-17 +3.78798e-15i         2.46607 +0.137219i"
flower5,150.00,1,theoretical,rand1,"2.48183 +0.0937129i  -6.1044e-16 -5.49212e-15i -4.56746e-16 +4.78456e-15i        2.48183 +0.0937129i"
flower5,200.00,1,theoretical,rand1,"2.48753 +0.070891i -7.34196e-16 -3.03804e-15i  1.12329e-16 +3.96133e-15i         2.48753 +0.070891i"
flower5,100.00,1,reconstructed,rand1,"1.65177 +0.0997649i -0.25999 +0.00583456i  0.310475 +0.0116882i    1.11134 +0.052472i"
flower5,150.00,1,reconstructed,rand1,"1.61956 +0.0620159i -0.0169385 -0.00293945i -0.00776162 -0.0040876i      1.40696 +0.058363i"
flower5,200.00,1,reconstructed,rand1,"1.2348 +0.0415042i -0.0707144 -0.0092974i 0.0540514 -0.00118802i    1.61276 +0.0396171i"
flower5,100.00,1,theoretical,rand2,"2.98927 +0.166332i 4.50203e-16 -2.4913e-16i 6.95722e-16 -4.3274e-16i       2.98927 +0.166332i"
flower5,150.00,1,theoretical,rand2,"3.00837 +0.113595i -5.24209e-16 -9.58562e-15i   1.1054e-16 -2.67495e-15i         3.00837 +0.113595i"
flower5,200.00,1,theoretical,rand2,"3.01528 +0.0859312i -5.29685e-17 -4.89783e-15i  6.06868e-16 -2.16302e-15i        3.01528 +0.0859312i"
flower5,100.00,1,reconstructed,rand2,"1.8688 +0.0977439i 0.090859 +0.00675829i   1.17669 +0.0720207i     1.9741 +0.115038i"
flower5,150.00,1,reconstructed,rand2,"1.60947 +0.0581972i  0.505051 +0.0157023i -0.481922 -0.0109292i    1.61588 +0.066917i"
flower5,200.00,1,reconstructed,rand2,"1.73511 +0.0565079i -0.618536 -0.0207743i -0.424417 -0.0147317i    2.88297 +0.087256i"
flower5,100.00,1,theoretical,rand1,"0.684643 +0.0380956i -6.28689e-17 -4.58498e-16i -6.32563e-17 +9.54434e-16i       0.684643 +0.0380956i"
flower5,150.00,1,theoretical,rand1,"0.689018 +0.0260171i  -2.4263e-16 -8.04434e-16i -1.20279e-16 +2.36551e-16i       0.689018 +0.0260171i"
flower5,200.00,1,theoretical,rand1,"0.690601 +0.0196811i -2.96214e-16 -1.09895e-15i  -7.31965e-18 +2.5033e-15i       0.690601 +0.0196811i"
flower5,100.00,1,reconstructed,rand1,"0.387917 +0.0239993i 0.00953347 -0.00220672i  -0.166631 -0.00602111i    0.621735 +0.0397993i"
flower5,150.00,1,reconstructed,rand1,"0.571145 +0.0189453i 0.174481 +0.00369138i 0.106007 -0.00121988i  0.344075 +0.0119675i"
flower5,200.00,1,reconstructed,rand1,"0.433447 +0.0139467i 0.0280273 +0.00109265i -0.098271 -0.00260339i   0.426597 +0.0128228i"
